2015-11-14T03:00:00,9
2015-11-14T03:30:00,9
2015-11-14T04:00:00,10
2015-11-14T04:30:00,10
2015-11-14T05:00:00,10
2015-11-14T05:30:00,11
2015-11-14T06:00:00,14
2015-11-14T06:30:00,17
2015-11-14T07:00:00,20
2015-11-14T07:30:00,24
2015-11-14T08:00:00,29
2015-11-14T08:30:00,36
2015-11-14T09:00:00,44
2015-11-14T09:30:00,53
2015-11-14T10:00:00,60
2015-11-14T10:30:00,68
2015-11-14T11:00:00,76
2015-11-14T11:30:00,83
2015-11-14T12:00:00,89
2015-11-14T12:30:00,93
2015-11-14T13:00:00,96
2015-11-14T13:30:00,97
2015-11-14T14:00:00,98
2015-11-14T14:30:00,98
2015-11-14T15:00:00,98
2015-11-14T15:30:00,98
2015-11-14T16:00:00,97
2015-11-14T16:30:00,95
2015-11-14T17:00:00,91
2015-11-14T17:30:00,87
2015-11-14T18:00:00,81
2015-11-14T18:30:00,74
2015-11-14T19:00:00,67
2015-11-14T19:30:00,60
2015-11-14T20:00:00,54
2015-11-14T20:30:00,48
2015-11-14T21:00:00,44
2015-11-14T21:30:00,42
2015-11-14T22:00:00,36
2015-11-14T22:30:00,32
2015-11-14T23:00:00,29
2015-11-14T23:30:00,25
2015-11-15T00:00:00,21
2015-11-15T00:30:00,17
2015-11-15T01:00:00,13
2015-11-15T01:30:00,9
2015-11-15T02:00:00,9
2015-11-15T02:30:00,9
2015-11-15T03:00:00,9
2015-11-15T03:30:00,9
2015-11-15T04:00:00,10
2015-11-15T04:30:00,10
2015-11-15T05:00:00,10
2015-11-15T05:30:00,11
2015-11-15T06:00:00,14
2015-11-15T06:30:00,17
2015-11-15T07:00:00,20
2015-11-15T07:30:00,24
2015-11-15T08:00:00,29
2015-11-15T08:30:00,33
2015-11-15T09:00:00,37
2015-11-15T09:30:00,41
2015-11-15T10:00:00,45
2015-11-15T10:30:00,48
2015-11-15T11:00:00,51
2015-11-15T11:30:00,53
2015-11-15T12:00:00,54
2015-11-15T12:30:00,57
2015-11-15T13:00:00,59
2015-11-15T13:30:00,62
2015-11-15T14:00:00,63
2015-11-15T14:30:00,63
2015-11-15T15:00:00,63
2015-11-15T15:30:00,63
2015-11-15T16:00:00,63
2015-11-15T16:30:00,62
2015-11-15T17:00:00,61
2015-11-15T17:30:00,57
2015-11-15T18:00:00,54
2015-11-15T18:30:00,51
2015-11-15T19:00:00,47
2015-11-15T19:30:00,45
2015-11-15T20:00:00,42
2015-11-15T20:30:00,40
2015-11-15T21:00:00,38
2015-11-15T21:30:00,38
2015-11-15T22:00:00,34
2015-11-15T22:30:00,30
2015-11-15T23:00:00,29
2015-11-15T23:30:00,25
2015-11-16T00:00:00,21
2015-11-16T00:30:00,17
2015-11-16T01:00:00,13
2015-11-16T01:30:00,9
2015-11-16T02:00:00,9
2015-11-16T02:30:00,9
2015-11-16T03:00:00,9
2015-11-16T03:30:00,9
2015-11-16T04:00:00,10
2015-11-16T04:30:00,10
2015-11-16T05:00:00,10
2015-11-16T05:30:00,11
2015-11-16T06:00:00,14
2015-11-16T06:30:00,18
2015-11-16T07:00:00,23
2015-11-16T07:30:00,28
2015-11-16T08:00:00,34
2015-11-16T08:30:00,41
2015-11-16T09:00:00,49
2015-11-16T09:30:00,57
2015-11-16T10:00:00,62
2015-11-16T10:30:00,66
2015-11-16T11:00:00,70
2015-11-16T11:30:00,72
2015-11-16T12:00:00,75
2015-11-16T12:30:00,76
2015-11-16T13:00:00,76
2015-11-16T13:30:00,76
2015-11-16T14:00:00,76
2015-11-16T14:30:00,76
2015-11-16T15:00:00,76
2015-11-16T15:30:00,76
2015-11-16T16:00:00,75
2015-11-16T16:30:00,75
2015-11-16T17:00:00,75
2015-11-16T17:30:00,73
2015-11-16T18:00:00,71
2015-11-16T18:30:00,67
2015-11-16T19:00:00,63
2015-11-16T19:30:00,56
2015-11-16T20:00:00,49
2015-11-16T20:30:00,43
2015-11-16T21:00:00,36
2015-11-16T21:30:00,31
2015-11-16T22:00:00,25
2015-11-16T22:30:00,21
2015-11-16T23:00:00,17
2015-11-16T23:30:00,15
2015-11-17T00:00:00,13
2015-11-17T00:30:00,12
2015-11-17T01:00:00,10
2015-11-17T01:30:00,9
2015-11-17T02:00:00,9
2015-11-17T02:30:00,9
2015-11-17T03:00:00,9
2015-11-17T03:30:00,9
2015-11-17T04:00:00,10
2015-11-17T04:30:00,10
2015-11-17T05:00:00,10
2015-11-17T05:30:00,11
2015-11-17T06:00:00,14
2015-11-17T06:30:00,18
2015-11-17T07:00:00,23
2015-11-17T07:30:00,28
2015-11-17T08:00:00,34
2015-11-17T08:30:00,41
2015-11-17T09:00:00,49
2015-11-17T09:30:00,57
2015-11-17T10:00:00,62
2015-11-17T10:30:00,66
2015-11-17T11:00:00,70
2015-11-17T11:30:00,72
2015-11-17T12:00:00,75
2015-11-17T12:30:00,76
2015-11-17T13:00:00,76
2015-11-17T13:30:00,76
2015-11-17T14:00:00,76
2015-11-17T14:30:00,76
2015-11-17T15:00:00,76
2015-11-17T15:30:00,76
2015-11-17T16:00:00,75
2015-11-17T16:30:00,75
2015-11-17T17:00:00,75
2015-11-17T17:30:00,73
2015-11-17T18:00:00,71
2015-11-17T18:30:00,67
2015-11-17T19:00:00,63
2015-11-17T19:30:00,58
2015-11-17T20:00:00,53
2015-11-17T20:30:00,48
2015-11-17T21:00:00,44
2015-11-17T21:30:00,41
2015-11-17T22:00:00,35
2015-11-17T22:30:00,33
2015-11-17T23:00:00,30
2015-11-17T23:30:00,28
2015-11-18T00:00:00,26
2015-11-18T00:30:00,24
2015-11-18T01:00:00,22
2015-11-18T01:30:00,20
2015-11-18T02:00:00,20
2015-11-18T02:30:00,20
2015-11-18T03:00:00,20
2015-11-18T03:30:00,20
2015-11-18T04:00:00,20
2015-11-18T04:30:00,20
2015-11-18T05:00:00,20
2015-11-18T05:30:00,20
2015-11-18T06:00:00,22
2015-11-18T06:30:00,23
2015-11-18T07:00:00,25
2015-11-18T07:30:00,26
2015-11-18T08:00:00,27
2015-11-18T08:30:00,28
2015-11-18T09:00:00,30
2015-11-18T09:30:00,31
2015-11-18T10:00:00,31
2015-11-18T10:30:00,31
2015-11-18T11:00:00,31
2015-11-18T11:30:00,31
2015-11-18T12:00:00,31
2015-11-18T12:30:00,31
2015-11-18T13:00:00,31
2015-11-18T13:30:00,31
2015-11-18T14:00:00,31
2015-11-18T14:30:00,31
2015-11-18T15:00:00,31
2015-11-18T15:30:00,31
2015-11-18T16:00:00,31
2015-11-18T16:30:00,31
2015-11-18T17:00:00,31
2015-11-18T17:30:00,31
2015-11-18T18:00:00,32
2015-11-18T18:30:00,32
2015-11-18T19:00:00,31
2015-11-18T19:30:00,31
2015-11-18T20:00:00,30
2015-11-18T20:30:00,29
2015-11-18T21:00:00,29
2015-11-18T21:30:00,27
2015-11-18T22:00:00,24
2015-11-18T22:30:00,22
2015-11-18T23:00:00,21
2015-11-18T23:30:00,19
2015-11-19T00:00:00,17
2015-11-19T00:30:00,16
2015-11-19T01:00:00,14
2015-11-19T01:30:00,13
2015-11-19T02:00:00,13
2015-11-19T02:30:00,13
2015-11-19T03:00:00,13
2015-11-19T03:30:00,13
2015-11-19T04:00:00,13
2015-11-19T04:30:00,13
2015-11-19T05:00:00,13
2015-11-19T05:30:00,13
2015-11-19T06:00:00,14
2015-11-19T06:30:00,17
2015-11-19T07:00:00,19
2015-11-19T07:30:00,23
2015-11-19T08:00:00,28
2015-11-19T08:30:00,34
2015-11-19T09:00:00,43
2015-11-19T09:30:00,53
2015-11-19T10:00:00,62
2015-11-19T10:30:00,70
2015-11-19T11:00:00,78
2015-11-19T11:30:00,84
2015-11-19T12:00:00,89
2015-11-19T12:30:00,93
2015-11-19T13:00:00,93
2015-11-19T13:30:00,93
2015-11-19T14:00:00,93
2015-11-19T14:30:00,93
2015-11-19T15:00:00,93
2015-11-19T15:30:00,93
2015-11-19T16:00:00,89
2015-11-19T16:30:00,86
2015-11-19T17:00:00,81
2015-11-19T17:30:00,74
2015-11-19T18:00:00,68
2015-11-19T18:30:00,60
2015-11-19T19:00:00,51
2015-11-19T19:30:00,43
2015-11-19T20:00:00,37
2015-11-19T20:30:00,32
2015-11-19T21:00:00,28
2015-11-19T21:30:00,26
2015-11-19T22:00:00,23
2015-11-19T22:30:00,20
2015-11-19T23:00:00,19
2015-11-19T23:30:00,18
2015-11-20T00:00:00,16
2015-11-20T00:30:00,15
2015-11-20T01:00:00,14
2015-11-20T01:30:00,13
2015-11-20T02:00:00,13
2015-11-20T02:30:00,13
2015-11-20T03:00:00,13
2015-11-20T03:30:00,13
2015-11-20T04:00:00,13
2015-11-20T04:30:00,13
2015-11-20T05:00:00,13
2015-11-20T05:30:00,13
2015-11-20T06:00:00,14
2015-11-20T06:30:00,17
2015-11-20T07:00:00,19
2015-11-20T07:30:00,23
2015-11-20T08:00:00,28
2015-11-20T08:30:00,34
2015-11-20T09:00:00,44
2015-11-20T09:30:00,53
2015-11-20T10:00:00,62
2015-11-20T10:30:00,70
2015-11-20T11:00:00,77
2015-11-20T11:30:00,84
2015-11-20T12:00:00,89
2015-11-20T12:30:00,93
2015-11-20T13:00:00,93
2015-11-20T13:30:00,93
2015-11-20T14:00:00,93
2015-11-20T14:30:00,93
2015-11-20T15:00:00,93
2015-11-20T15:30:00,93
2015-11-20T16:00:00,90
2015-11-20T16:30:00,86
2015-11-20T17:00:00,83
2015-11-20T17:30:00,78
2015-11-20T18:00:00,73
2015-11-20T18:30:00,67
2015-11-20T19:00:00,61
2015-11-20T19:30:00,52
2015-11-20T20:00:00,46
2015-11-20T20:30:00,41
2015-11-20T21:00:00,35
2015-11-20T21:30:00,31
2015-11-20T22:00:00,26
2015-11-20T22:30:00,22
2015-11-20T23:00:00,19
2015-11-20T23:30:00,18
2015-11-21T00:00:00,16
2015-11-21T00:30:00,15
2015-11-21T01:00:00,14
2015-11-21T01:30:00,13
2015-11-21T02:00:00,13
2015-11-21T02:30:00,13
2015-11-21T03:00:00,13
2015-11-21T03:30:00,13
2015-11-21T04:00:00,13
2015-11-21T04:30:00,13
2015-11-21T05:00:00,13
2015-11-21T05:30:00,13
2015-11-21T06:00:00,15
2015-11-21T06:30:00,16
2015-11-21T07:00:00,18
2015-11-21T07:30:00,21
2015-11-21T08:00:00,26
2015-11-21T08:30:00,32
2015-11-21T09:00:00,40
2015-11-21T09:30:00,49
2015-11-21T10:00:00,57
2015-11-21T10:30:00,66
2015-11-21T11:00:00,75
2015-11-21T11:30:00,82
2015-11-21T12:00:00,88
2015-11-21T12:30:00,93
2015-11-21T13:00:00,96
2015-11-21T13:30:00,97
2015-11-21T14:00:00,98
2015-11-21T14:30:00,98
2015-11-21T15:00:00,98
2015-11-21T15:30:00,97
2015-11-21T16:00:00,95
2015-11-21T16:30:00,92
2015-11-21T17:00:00,88
2015-11-21T17:30:00,84
2015-11-21T18:00:00,78
2015-11-21T18:30:00,72
2015-11-21T19:00:00,65
2015-11-21T19:30:00,56
2015-11-21T20:00:00,49
2015-11-21T20:30:00,42
2015-11-21T21:00:00,36
2015-11-21T21:30:00,32
2015-11-21T22:00:00,28
2015-11-21T22:30:00,26
2015-11-21T23:00:00,25
2015-11-21T23:30:00,26
2015-11-22T00:00:00,26
2015-11-22T00:30:00,27
2015-11-22T01:00:00,28
2015-11-22T01:30:00,29
2015-11-22T02:00:00,29
2015-11-22T02:30:00,29
2015-11-22T03:00:00,29
2015-11-22T03:30:00,29
2015-11-22T04:00:00,29
2015-11-22T04:30:00,29
2015-11-22T05:00:00,29
2015-11-22T05:30:00,29
2015-11-22T06:00:00,28
2015-11-22T06:30:00,28
2015-11-22T07:00:00,27
2015-11-22T07:30:00,28
2015-11-22T08:00:00,28
2015-11-22T08:30:00,29
2015-11-22T09:00:00,29
2015-11-22T09:30:00,30
2015-11-22T10:00:00,31
2015-11-22T10:30:00,32
2015-11-22T11:00:00,33
2015-11-22T11:30:00,32
2015-11-22T12:00:00,31
2015-11-22T12:30:00,30
2015-11-22T13:00:00,29
2015-11-22T13:30:00,28
2015-11-22T14:00:00,27
2015-11-22T14:30:00,26
2015-11-22T15:00:00,25
2015-11-22T15:30:00,25
2015-11-22T16:00:00,25
2015-11-22T16:30:00,25
2015-11-22T17:00:00,25
2015-11-22T17:30:00,23
2015-11-22T18:00:00,22
2015-11-22T18:30:00,21
2015-11-22T19:00:00,21
2015-11-22T19:30:00,20
2015-11-22T20:00:00,19
2015-11-22T20:30:00,19
2015-11-22T21:00:00,18
2015-11-22T21:30:00,18
2015-11-22T22:00:00,20
2015-11-22T22:30:00,21
2015-11-22T23:00:00,22
2015-11-22T23:30:00,24
2015-11-23T00:00:00,25
2015-11-23T00:30:00,26
2015-11-23T01:00:00,27
2015-11-23T01:30:00,29
2015-11-23T02:00:00,29
2015-11-23T02:30:00,29
2015-11-23T03:00:00,29
2015-11-23T03:30:00,29
2015-11-23T04:00:00,29
2015-11-23T04:30:00,29
2015-11-23T05:00:00,29
2015-11-23T05:30:00,29
2015-11-23T06:00:00,28
2015-11-23T06:30:00,28
2015-11-23T07:00:00,29
2015-11-23T07:30:00,30
2015-11-23T08:00:00,34
2015-11-23T08:30:00,38
2015-11-23T09:00:00,45
2015-11-23T09:30:00,51
2015-11-23T10:00:00,58
2015-11-23T10:30:00,63
2015-11-23T11:00:00,69
2015-11-23T11:30:00,73
2015-11-23T12:00:00,76
2015-11-23T12:30:00,78
2015-11-23T13:00:00,78
2015-11-23T13:30:00,78
2015-11-23T14:00:00,78
2015-11-23T14:30:00,78
2015-11-23T15:00:00,78
2015-11-23T15:30:00,78
2015-11-23T16:00:00,76
2015-11-23T16:30:00,75
2015-11-23T17:00:00,71
2015-11-23T17:30:00,67
2015-11-23T18:00:00,62
2015-11-23T18:30:00,56
2015-11-23T19:00:00,50
2015-11-23T19:30:00,42
2015-11-23T20:00:00,36
2015-11-23T20:30:00,30
2015-11-23T21:00:00,26
2015-11-23T21:30:00,24
2015-11-23T22:00:00,22
2015-11-23T22:30:00,22
2015-11-23T23:00:00,22
2015-11-23T23:30:00,24
2015-11-24T00:00:00,25
2015-11-24T00:30:00,26
2015-11-24T01:00:00,27
2015-11-24T01:30:00,29
2015-11-24T02:00:00,29
2015-11-24T02:30:00,29
2015-11-24T03:00:00,29
2015-11-24T03:30:00,29
2015-11-24T04:00:00,29
2015-11-24T04:30:00,29
2015-11-24T05:00:00,29
2015-11-24T05:30:00,29
2015-11-24T06:00:00,28
2015-11-24T06:30:00,28
2015-11-24T07:00:00,29
2015-11-24T07:30:00,30
2015-11-24T08:00:00,34
2015-11-24T08:30:00,38
2015-11-24T09:00:00,45
2015-11-24T09:30:00,51
2015-11-24T10:00:00,58
2015-11-24T10:30:00,63
2015-11-24T11:00:00,69
2015-11-24T11:30:00,73
2015-11-24T12:00:00,76
2015-11-24T12:30:00,78
2015-11-24T13:00:00,78
2015-11-24T13:30:00,78
2015-11-24T14:00:00,78
2015-11-24T14:30:00,78
2015-11-24T15:00:00,78
2015-11-24T15:30:00,78
2015-11-24T16:00:00,76
2015-11-24T16:30:00,75
2015-11-24T17:00:00,71
2015-11-24T17:30:00,67
2015-11-24T18:00:00,62
2015-11-24T18:30:00,56
2015-11-24T19:00:00,50
2015-11-24T19:30:00,42
2015-11-24T20:00:00,36
2015-11-24T20:30:00,30
2015-11-24T21:00:00,26
2015-11-24T21:30:00,24
2015-11-24T22:00:00,20
2015-11-24T22:30:00,17
2015-11-24T23:00:00,15
2015-11-24T23:30:00,14
2015-11-25T00:00:00,13
2015-11-25T00:30:00,12
2015-11-25T01:00:00,11
2015-11-25T01:30:00,10
2015-11-25T02:00:00,10
2015-11-25T02:30:00,10
2015-11-25T03:00:00,10
2015-11-25T03:30:00,10
2015-11-25T04:00:00,10
2015-11-25T04:30:00,10
2015-11-25T05:00:00,10
2015-11-25T05:30:00,10
2015-11-25T06:00:00,11
2015-11-25T06:30:00,14
2015-11-25T07:00:00,17
2015-11-25T07:30:00,21
2015-11-25T08:00:00,26
2015-11-25T08:30:00,34
2015-11-25T09:00:00,44
2015-11-25T09:30:00,54
2015-11-25T10:00:00,63
2015-11-25T10:30:00,71
2015-11-25T11:00:00,78
2015-11-25T11:30:00,85
2015-11-25T12:00:00,89
2015-11-25T12:30:00,93
2015-11-25T13:00:00,93
2015-11-25T13:30:00,93
2015-11-25T14:00:00,93
2015-11-25T14:30:00,93
2015-11-25T15:00:00,93
2015-11-25T15:30:00,93
2015-11-25T16:00:00,89
2015-11-25T16:30:00,86
2015-11-25T17:00:00,81
2015-11-25T17:30:00,74
2015-11-25T18:00:00,68
2015-11-25T18:30:00,60
2015-11-25T19:00:00,51
2015-11-25T19:30:00,42
2015-11-25T20:00:00,36
2015-11-25T20:30:00,30
2015-11-25T21:00:00,26
2015-11-25T21:30:00,23
2015-11-25T22:00:00,20
2015-11-25T22:30:00,17
2015-11-25T23:00:00,15
2015-11-25T23:30:00,14
2015-11-26T00:00:00,13
2015-11-26T00:30:00,12
2015-11-26T01:00:00,11
2015-11-26T01:30:00,10
2015-11-26T02:00:00,10
2015-11-26T02:30:00,10
2015-11-26T03:00:00,10
2015-11-26T03:30:00,10
2015-11-26T04:00:00,10
2015-11-26T04:30:00,10
2015-11-26T05:00:00,10
2015-11-26T05:30:00,10
2015-11-26T06:00:00,11
2015-11-26T06:30:00,14
2015-11-26T07:00:00,17
2015-11-26T07:30:00,21
2015-11-26T08:00:00,26
2015-11-26T08:30:00,33
2015-11-26T09:00:00,43
2015-11-26T09:30:00,53
2015-11-26T10:00:00,61
2015-11-26T10:30:00,67
2015-11-26T11:00:00,74
2015-11-26T11:30:00,80
2015-11-26T12:00:00,84
2015-11-26T12:30:00,87
2015-11-26T13:00:00,87
2015-11-26T13:30:00,87
2015-11-26T14:00:00,87
2015-11-26T14:30:00,87
2015-11-26T15:00:00,87
2015-11-26T15:30:00,87
2015-11-26T16:00:00,84
2015-11-26T16:30:00,81
2015-11-26T17:00:00,77
2015-11-26T17:30:00,71
2015-11-26T18:00:00,65
2015-11-26T18:30:00,58
2015-11-26T19:00:00,50
2015-11-26T19:30:00,44
2015-11-26T20:00:00,40
2015-11-26T20:30:00,36
2015-11-26T21:00:00,34
2015-11-26T21:30:00,33
2015-11-26T22:00:00,32
2015-11-26T22:30:00,31
2015-11-26T23:00:00,32
2015-11-26T23:30:00,31
2015-11-27T00:00:00,30
2015-11-27T00:30:00,29
2015-11-27T01:00:00,28
2015-11-27T01:30:00,28
2015-11-27T02:00:00,28
2015-11-27T02:30:00,28
2015-11-27T03:00:00,28
2015-11-27T03:30:00,28
2015-11-27T04:00:00,28
2015-11-27T04:30:00,28
2015-11-27T05:00:00,28
2015-11-27T05:30:00,28
2015-11-27T06:00:00,28
2015-11-27T06:30:00,29
2015-11-27T07:00:00,29
2015-11-27T07:30:00,31
2015-11-27T08:00:00,34
2015-11-27T08:30:00,39
2015-11-27T09:00:00,48
2015-11-27T09:30:00,57
2015-11-27T10:00:00,65
2015-11-27T10:30:00,73
2015-11-27T11:00:00,81
2015-11-27T11:30:00,88
2015-11-27T12:00:00,93
2015-11-27T12:30:00,98
2015-11-27T13:00:00,98
2015-11-27T13:30:00,98
2015-11-27T14:00:00,98
2015-11-27T14:30:00,98
2015-11-27T15:00:00,98
2015-11-27T15:30:00,98
2015-11-27T16:00:00,95
2015-11-27T16:30:00,92
2015-11-27T17:00:00,88
2015-11-27T17:30:00,83
2015-11-27T18:00:00,77
2015-11-27T18:30:00,71
2015-11-27T19:00:00,63
2015-11-27T19:30:00,55
2015-11-27T20:00:00,50
2015-11-27T20:30:00,46
2015-11-27T21:00:00,41
2015-11-27T21:30:00,39
2015-11-27T22:00:00,36
2015-11-27T22:30:00,33
2015-11-27T23:00:00,32
2015-11-27T23:30:00,31
2015-11-28T00:00:00,30
2015-11-28T00:30:00,29
2015-11-28T01:00:00,28
2015-11-28T01:30:00,28
2015-11-28T02:00:00,28
2015-11-28T02:30:00,28
2015-11-28T03:00:00,28
2015-11-28T03:30:00,28
2015-11-28T04:00:00,28
2015-11-28T04:30:00,28
2015-11-28T05:00:00,28
2015-11-28T05:30:00,28
2015-11-28T06:00:00,27
2015-11-28T06:30:00,26
2015-11-28T07:00:00,26
2015-11-28T07:30:00,27
2015-11-28T08:00:00,31
2015-11-28T08:30:00,35
2015-11-28T09:00:00,41
2015-11-28T09:30:00,48
2015-11-28T10:00:00,57
2015-11-28T10:30:00,66
2015-11-28T11:00:00,76
2015-11-28T11:30:00,83
2015-11-28T12:00:00,89
2015-11-28T12:30:00,93
2015-11-28T13:00:00,96
2015-11-28T13:30:00,97
2015-11-28T14:00:00,98
2015-11-28T14:30:00,98
2015-11-28T15:00:00,98
2015-11-28T15:30:00,97
2015-11-28T16:00:00,96
2015-11-28T16:30:00,94
2015-11-28T17:00:00,91
2015-11-28T17:30:00,86
2015-11-28T18:00:00,80
2015-11-28T18:30:00,74
2015-11-28T19:00:00,67
2015-11-28T19:30:00,60
2015-11-28T20:00:00,53
2015-11-28T20:30:00,47
2015-11-28T21:00:00,42
2015-11-28T21:30:00,39
2015-11-28T22:00:00,35
2015-11-28T22:30:00,32
2015-11-28T23:00:00,30
2015-11-28T23:30:00,28
2015-11-29T00:00:00,26
2015-11-29T00:30:00,25
2015-11-29T01:00:00,23
2015-11-29T01:30:00,22
2015-11-29T02:00:00,22
2015-11-29T02:30:00,22
2015-11-29T03:00:00,22
2015-11-29T03:30:00,22
2015-11-29T04:00:00,22
2015-11-29T04:30:00,22
2015-11-29T05:00:00,22
2015-11-29T05:30:00,22
2015-11-29T06:00:00,21
2015-11-29T06:30:00,21
2015-11-29T07:00:00,21
2015-11-29T07:30:00,22
2015-11-29T08:00:00,24
2015-11-29T08:30:00,25
2015-11-29T09:00:00,26
2015-11-29T09:30:00,28
2015-11-29T10:00:00,29
2015-11-29T10:30:00,31
2015-11-29T11:00:00,33
2015-11-29T11:30:00,32
2015-11-29T12:00:00,31
2015-11-29T12:30:00,30
2015-11-29T13:00:00,29
2015-11-29T13:30:00,28
2015-11-29T14:00:00,27
2015-11-29T14:30:00,26
2015-11-29T15:00:00,25
2015-11-29T15:30:00,25
2015-11-29T16:00:00,25
2015-11-29T16:30:00,25
2015-11-29T17:00:00,25
2015-11-29T17:30:00,23
2015-11-29T18:00:00,22
2015-11-29T18:30:00,21
2015-11-29T19:00:00,21
2015-11-29T19:30:00,22
2015-11-29T20:00:00,23
2015-11-29T20:30:00,25
2015-11-29T21:00:00,26
2015-11-29T21:30:00,28
2015-11-29T22:00:00,28
2015-11-29T22:30:00,28
2015-11-29T23:00:00,27
2015-11-29T23:30:00,25
2015-11-30T00:00:00,22
2015-11-30T00:30:00,20
2015-11-30T01:00:00,17
2015-11-30T01:30:00,15
2015-11-30T02:00:00,15
2015-11-30T02:30:00,15
2015-11-30T03:00:00,15
2015-11-30T03:30:00,15
2015-11-30T04:00:00,15
2015-11-30T04:30:00,15
2015-11-30T05:00:00,15
2015-11-30T05:30:00,15
2015-11-30T06:00:00,17
2015-11-30T06:30:00,19
2015-11-30T07:00:00,21
2015-11-30T07:30:00,25
2015-11-30T08:00:00,30
2015-11-30T08:30:00,36
2015-11-30T09:00:00,47
2015-11-30T09:30:00,57
2015-11-30T10:00:00,65
2015-11-30T10:30:00,73
2015-11-30T11:00:00,82
2015-11-30T11:30:00,88
2015-11-30T12:00:00,94
2015-11-30T12:30:00,98
2015-11-30T13:00:00,98
2015-11-30T13:30:00,98
2015-11-30T14:00:00,98
2015-11-30T14:30:00,98
2015-11-30T15:00:00,98
2015-11-30T15:30:00,98
2015-11-30T16:00:00,94
2015-11-30T16:30:00,90
2015-11-30T17:00:00,84
2015-11-30T17:30:00,77
2015-11-30T18:00:00,69
2015-11-30T18:30:00,61
2015-11-30T19:00:00,52
2015-11-30T19:30:00,44
2015-11-30T20:00:00,40
2015-11-30T20:30:00,36
2015-11-30T21:00:00,34
2015-11-30T21:30:00,33
2015-11-30T22:00:00,32
2015-11-30T22:30:00,33
2015-11-30T23:00:00,34
2015-11-30T23:30:00,34
2015-12-01T00:00:00,33
2015-12-01T00:30:00,33
2015-12-01T01:00:00,33
2015-12-01T01:30:00,33
2015-12-01T02:00:00,33
2015-12-01T02:30:00,33
2015-12-01T03:00:00,33
2015-12-01T03:30:00,33
2015-12-01T04:00:00,33
2015-12-01T04:30:00,33
2015-12-01T05:00:00,33
2015-12-01T05:30:00,33
2015-12-01T06:00:00,33
2015-12-01T06:30:00,34
2015-12-01T07:00:00,35
2015-12-01T07:30:00,36
2015-12-01T08:00:00,39
2015-12-01T08:30:00,44
2015-12-01T09:00:00,52
2015-12-01T09:30:00,60
2015-12-01T10:00:00,68
2015-12-01T10:30:00,75
2015-12-01T11:00:00,82
2015-12-01T11:30:00,89
2015-12-01T12:00:00,94
2015-12-01T12:30:00,98
2015-12-01T13:00:00,98
2015-12-01T13:30:00,98
2015-12-01T14:00:00,98
2015-12-01T14:30:00,98
2015-12-01T15:00:00,98
2015-12-01T15:30:00,98
2015-12-01T16:00:00,94
2015-12-01T16:30:00,90
2015-12-01T17:00:00,84
2015-12-01T17:30:00,77
2015-12-01T18:00:00,69
2015-12-01T18:30:00,61
2015-12-01T19:00:00,52
2015-12-01T19:30:00,44
2015-12-01T20:00:00,40
2015-12-01T20:30:00,36
2015-12-01T21:00:00,34
2015-12-01T21:30:00,33
2015-12-01T22:00:00,32
2015-12-01T22:30:00,33
2015-12-01T23:00:00,34
2015-12-01T23:30:00,34
2015-12-02T00:00:00,33
2015-12-02T00:30:00,33
2015-12-02T01:00:00,33
2015-12-02T01:30:00,33
2015-12-02T02:00:00,33
2015-12-02T02:30:00,33
2015-12-02T03:00:00,33
2015-12-02T03:30:00,33
2015-12-02T04:00:00,33
2015-12-02T04:30:00,33
2015-12-02T05:00:00,33
2015-12-02T05:30:00,33
2015-12-02T06:00:00,33
2015-12-02T06:30:00,34
2015-12-02T07:00:00,35
2015-12-02T07:30:00,36
2015-12-02T08:00:00,39
2015-12-02T08:30:00,44
2015-12-02T09:00:00,51
2015-12-02T09:30:00,59
2015-12-02T10:00:00,66
2015-12-02T10:30:00,72
2015-12-02T11:00:00,79
2015-12-02T11:30:00,85
2015-12-02T12:00:00,89
2015-12-02T12:30:00,93
2015-12-02T13:00:00,93
2015-12-02T13:30:00,93
2015-12-02T14:00:00,93
2015-12-02T14:30:00,93
2015-12-02T15:00:00,93
2015-12-02T15:30:00,93
2015-12-02T16:00:00,92
2015-12-02T16:30:00,91
2015-12-02T17:00:00,90
2015-12-02T17:30:00,83
2015-12-02T18:00:00,77
2015-12-02T18:30:00,70
2015-12-02T19:00:00,64
2015-12-02T19:30:00,56
2015-12-02T20:00:00,50
2015-12-02T20:30:00,44
2015-12-02T21:00:00,38
2015-12-02T21:30:00,37
2015-12-02T22:00:00,38
2015-12-02T22:30:00,39
2015-12-02T23:00:00,40
2015-12-02T23:30:00,42
2015-12-03T00:00:00,44
2015-12-03T00:30:00,46
2015-12-03T01:00:00,48
2015-12-03T01:30:00,50
2015-12-03T02:00:00,50
2015-12-03T02:30:00,50
2015-12-03T03:00:00,50
2015-12-03T03:30:00,50
2015-12-03T04:00:00,50
2015-12-03T04:30:00,50
2015-12-03T05:00:00,50
2015-12-03T05:30:00,50
2015-12-03T06:00:00,48
2015-12-03T06:30:00,47
2015-12-03T07:00:00,46
2015-12-03T07:30:00,45
2015-12-03T08:00:00,46
2015-12-03T08:30:00,48
2015-12-03T09:00:00,53
2015-12-03T09:30:00,59
2015-12-03T10:00:00,66
2015-12-03T10:30:00,73
2015-12-03T11:00:00,80
2015-12-03T11:30:00,87
2015-12-03T12:00:00,92
2015-12-03T12:30:00,97
2015-12-03T13:00:00,97
